puzzle;turn;currtemperature;turntime;currgoalval;currsize;currratio;currcrossings;currlen
4;102;0.0820;0.0205;25.5556;24.0000;0.6389;40;36
4;103;0.0808;0.0075;24.5104;24.0000;0.6285;39;35
4;104;0.0808;0.0212;24.5104;24.0000;0.6285;39;35
4;105;0.0808;0.0179;24.5104;24.0000;0.6285;39;35
4;106;0.0795;0.0166;25.5556;24.0000;0.6389;40;36
4;107;0.0784;0.0073;24.5104;24.0000;0.6285;39;35
4;108;0.0784;0.0213;24.5104;24.0000;0.6285;39;35
4;109;0.0784;0.0177;24.5104;24.0000;0.6285;39;35
4;110;0.0784;0.0183;24.5104;24.0000;0.6285;39;35
4;111;0.0772;0.0224;25.6250;24.0000;0.6406;40;36
4;112;0.0760;0.0168;26.5503;24.0000;0.6476;41;37
4;113;0.0760;0.0257;26.5503;24.0000;0.6476;41;37
4;114;0.0760;0.0232;26.5503;24.0000;0.6476;41;37
4;115;0.0749;0.0156;27.5625;24.0000;0.6562;42;38
4;116;0.0749;0.0186;27.5625;24.0000;0.6562;42;38
4;117;0.0749;0.0304;27.5625;24.0000;0.6562;42;38
4;118;0.0749;0.0127;27.5625;24.0000;0.6562;42;38
4;119;0.0749;0.0259;27.5625;24.0000;0.6562;42;38
4;120;0.0749;0.0258;27.5625;24.0000;0.6562;42;38
4;121;0.0749;0.0265;27.5625;24.0000;0.6562;42;38
4;122;0.0749;0.0236;27.5625;24.0000;0.6562;42;38
4;123;0.0749;0.0154;27.5625;24.0000;0.6562;42;38
4;124;0.0749;0.0199;27.5625;24.0000;0.6562;42;38
4;125;0.0749;0.0151;27.5625;24.0000;0.6562;42;38
4;126;0.0749;0.0196;27.5625;24.0000;0.6562;42;38
4;127;0.0749;0.0224;27.5625;24.0000;0.6562;42;38
4;128;0.0738;0.0156;28.5174;24.0000;0.6632;43;39
4;129;0.0738;0.0281;28.5174;24.0000;0.6632;43;39
4;130;0.0738;0.0217;28.5174;24.0000;0.6632;43;39
4;131;0.0727;0.0137;27.5625;24.0000;0.6562;42;38
4;132;0.0716;0.0073;26.6215;24.0000;0.6493;41;37
4;133;0.0705;0.0172;27.4896;24.0000;0.6545;42;38
4;134;0.0705;0.0154;27.4896;24.0000;0.6545;42;38
4;135;0.0705;0.0202;27.4896;24.0000;0.6545;42;38
4;136;0.0705;0.0252;27.4896;24.0000;0.6545;42;38
4;137;0.0694;0.0106;26.6215;24.0000;0.6493;41;37
4;138;0.0694;0.0257;26.6215;24.0000;0.6493;41;37
4;139;0.0694;0.0245;26.6215;24.0000;0.6493;41;37
4;140;0.0694;0.0311;26.6215;24.0000;0.6493;41;37
4;141;0.0694;0.0201;26.6215;24.0000;0.6493;41;37
4;142;0.0684;0.0159;27.8542;24.0000;0.6632;42;38
4;143;0.0684;0.0175;27.8542;24.0000;0.6632;42;38
4;144;0.0674;0.0268;28.9653;24.0000;0.6736;43;39
4;145;0.0674;0.0162;28.9653;24.0000;0.6736;43;39
4;146;0.0674;0.0164;28.9653;24.0000;0.6736;43;39
4;147;0.0674;0.0279;28.9653;24.0000;0.6736;43;39
4;148;0.0674;0.0318;28.9653;24.0000;0.6736;43;39
4;149;0.0674;0.0227;28.9653;24.0000;0.6736;43;39
4;150;0.0674;0.0175;28.9653;24.0000;0.6736;43;39
4;151;0.0674;0.0250;28.9653;24.0000;0.6736;43;39
4;152;0.0674;0.0206;28.9653;24.0000;0.6736;43;39
4;153;0.0674;0.0399;28.9653;24.0000;0.6736;43;39
4;154;0.0674;0.0204;28.9653;24.0000;0.6736;43;39
4;155;0.0674;0.0162;28.9653;24.0000;0.6736;43;39
4;156;0.0674;0.0178;28.9653;24.0000;0.6736;43;39
4;157;0.0674;0.0201;28.9653;24.0000;0.6736;43;39
4;158;0.0674;0.0307;28.9653;24.0000;0.6736;43;39
4;159;0.0674;0.0312;28.9653;24.0000;0.6736;43;39
4;160;0.0674;0.0258;28.9653;24.0000;0.6736;43;39
4;161;0.0674;0.0200;28.9653;24.0000;0.6736;43;39
4;162;0.0674;0.0361;28.9653;24.0000;0.6736;43;39
4;163;0.0674;0.0259;28.9653;24.0000;0.6736;43;39
4;164;0.0674;0.0351;28.9653;24.0000;0.6736;43;39
5;1;0.2000;0.0104;2.4000;28.2843;0.2000;12;13
5;2;0.1970;0.0102;2.9750;28.2843;0.2125;14;14
5;3;0.1940;0.0107;3.5250;28.2843;0.2350;15;15
5;4;0.1911;0.0043;3.2025;28.2843;0.2288;14;14
5;5;0.1883;0.0122;3.7313;28.2843;0.2487;15;15
5;6;0.1854;0.0043;3.3775;28.2843;0.2412;14;14
5;7;0.1827;0.0138;4.0000;28.2843;0.2500;16;15
5;8;0.1799;0.0193;4.5475;28.2843;0.2675;17;16
5;9;0.1772;0.0046;4.1400;28.2843;0.2587;16;15
5;10;0.1746;0.0175;4.6750;28.2843;0.2750;17;16
5;11;0.1719;0.0188;5.1975;28.2843;0.2888;18;17
5;12;0.1694;0.0195;5.7713;28.2843;0.3038;19;18
5;13;0.1668;0.0232;6.3250;28.2843;0.3162;20;19
5;14;0.1643;0.0275;6.9300;28.2843;0.3300;21;20
5;15;0.1619;0.0060;6.4250;28.2843;0.3212;20;19
5;16;0.1594;0.0115;6.9825;28.2843;0.3325;21;20
5;17;0.1570;0.0120;7.5625;28.2843;0.3438;22;21
5;18;0.1547;0.0142;8.3663;28.2843;0.3638;23;22
5;19;0.1524;0.0143;8.9100;28.2843;0.3713;24;23
5;20;0.1501;0.0177;10.1925;28.2843;0.3775;27;24
5;21;0.1478;0.0241;11.2737;28.2843;0.3887;29;25
5;22;0.1456;0.0196;12.3000;28.2843;0.4100;30;26
5;23;0.1434;0.0066;11.6725;28.2843;0.4025;29;25
5;24;0.1413;0.0204;12.4500;28.2843;0.4150;30;26
5;25;0.1392;0.0171;13.3300;28.2843;0.4300;31;27
5;26;0.1371;0.0299;14.2400;28.2843;0.4450;32;28
5;27;0.1350;0.0173;15.0150;28.2843;0.4550;33;29
5;28;0.1330;0.0217;16.1212;28.7228;0.4606;35;30
5;29;0.1310;0.0238;16.9745;28.7228;0.4715;36;31
5;30;0.1290;0.0167;18.0291;28.7228;0.4873;37;32
5;31;0.1271;0.0205;18.9770;28.7228;0.4994;38;33
5;32;0.1252;0.0248;19.9018;28.7228;0.5103;39;34
5;33;0.1233;0.0209;20.7515;28.7228;0.5188;40;35
5;34;0.1215;0.0175;21.6679;28.7228;0.5285;41;36
5;35;0.1196;0.0224;22.6036;28.7228;0.5382;42;37
5;36;0.1196;0.0229;22.6036;28.7228;0.5382;42;37
5;37;0.1178;0.0247;23.5067;28.7228;0.5467;43;38
5;38;0.1161;0.0157;25.0364;28.7228;0.5564;45;39
5;39;0.1161;0.0215;25.0364;28.7228;0.5564;45;39
5;40;0.1143;0.0182;25.9273;28.7228;0.5636;46;40
5;41;0.1126;0.0239;26.8327;28.7228;0.5709;47;41
5;42;0.1126;0.0185;26.8327;28.7228;0.5709;47;41
5;43;0.1109;0.0086;25.9273;28.7228;0.5636;46;40
5;44;0.1109;0.0244;25.9273;28.7228;0.5636;46;40
5;45;0.1093;0.0312;26.9467;28.7228;0.5733;47;41
5;46;0.1093;0.0318;26.9467;28.7228;0.5733;47;41
5;47;0.1093;0.0232;26.9467;28.7228;0.5733;47;41
5;48;0.1076;0.0114;26.0388;28.7228;0.5661;46;40
5;49;0.1060;0.0196;26.9467;28.7228;0.5733;47;41
5;50;0.1044;0.0266;27.8691;28.7228;0.5806;48;42
5;51;0.1044;0.0198;27.8691;28.7228;0.5806;48;42
5;52;0.1044;0.0372;27.8691;28.7228;0.5806;48;42
5;53;0.1044;0.0374;27.8691;28.7228;0.5806;48;42
5;54;0.1029;0.0158;26.9467;28.7228;0.5733;47;41
5;55;0.1029;0.0188;26.9467;28.7228;0.5733;47;41
5;56;0.1029;0.0255;26.9467;28.7228;0.5733;47;41
5;57;0.1029;0.0386;26.9467;28.7228;0.5733;47;41
5;58;0.1029;0.0169;26.9467;28.7228;0.5733;47;41
5;59;0.1029;0.0336;26.9467;28.7228;0.5733;47;41
5;60;0.1013;0.0193;27.8109;28.7228;0.5794;48;42
5;61;0.0998;0.0262;28.5685;28.7228;0.5830;49;43
5;62;0.0983;0.0346;29.5152;28.7228;0.5903;50;44
5;63;0.0983;0.0304;29.5152;28.7228;0.5903;50;44
5;64;0.0968;0.0327;30.4764;28.7228;0.5976;51;45
5;65;0.0954;0.0202;31.3891;28.7228;0.6036;52;46
5;66;0.0954;0.0241;31.3891;28.7228;0.6036;52;46
5;67;0.0954;0.0253;31.3891;28.7228;0.6036;52;46
5;68;0.0954;0.0185;31.3891;28.7228;0.6036;52;46
5;69;0.0954;0.0198;31.3891;28.7228;0.6036;52;46
5;70;0.0939;0.0100;30.6000;28.7228;0.6000;51;45
5;71;0.0939;0.0213;30.6000;28.7228;0.6000;51;45
5;72;0.0939;0.0337;30.6000;28.7228;0.6000;51;45
5;73;0.0939;0.0334;30.6000;28.7228;0.6000;51;45
5;74;0.0939;0.0373;30.6000;28.7228;0.6000;51;45
5;75;0.0939;0.0304;30.6000;28.7228;0.6000;51;45
5;76;0.0939;0.0276;30.6000;28.7228;0.6000;51;45
5;77;0.0939;0.0353;30.6000;28.7228;0.6000;51;45
5;78;0.0939;0.0207;30.6000;28.7228;0.6000;51;45
5;79;0.0939;0.0201;30.6000;28.7228;0.6000;51;45
5;80;0.0939;0.0182;30.6000;28.7228;0.6000;51;45
5;81;0.0925;0.0093;29.6970;28.7228;0.5939;50;44
5;82;0.0925;0.0246;29.6970;28.7228;0.5939;50;44
5;83;0.0911;0.0119;28.8061;28.7228;0.5879;49;43
5;84;0.0898;0.0247;29.6970;28.7228;0.5939;50;44
5;85;0.0884;0.0243;30.5382;28.7228;0.5988;51;45
5;86;0.0884;0.0366;30.5382;28.7228;0.5988;51;45
5;87;0.0871;0.0093;29.6970;28.7228;0.5939;50;44
5;88;0.0871;0.0200;29.6970;28.7228;0.5939;50;44
5;89;0.0871;0.0177;29.6970;28.7228;0.5939;50;44
5;90;0.0858;0.0187;30.6000;28.7228;0.6000;51;45
5;91;0.0858;0.0195;30.6000;28.7228;0.6000;51;45
5;92;0.0858;0.0163;30.6000;28.7228;0.6000;51;45
5;93;0.0858;0.0191;30.6000;28.7228;0.6000;51;45
5;94;0.0858;0.0173;30.6000;28.7228;0.6000;51;45
5;95;0.0858;0.0256;30.6000;28.7228;0.6000;51;45
5;96;0.0858;0.0340;30.6000;28.7228;0.6000;51;45
5;97;0.0845;0.0165;29.6970;28.7228;0.5939;50;44
5;98;0.0832;0.0248;30.8473;28.7228;0.6048;51;45
5;99;0.0820;0.0219;31.8933;28.7228;0.6133;52;46
5;100;0.0820;0.0229;31.8933;28.7228;0.6133;52;46
5;101;0.0820;0.0251;31.8933;28.7228;0.6133;52;46
5;102;0.0820;0.0216;31.8933;28.7228;0.6133;52;46
5;103;0.0820;0.0179;31.8933;28.7228;0.6133;52;46
5;104;0.0820;0.0211;31.8933;28.7228;0.6133;52;46
5;105;0.0820;0.0230;31.8933;28.7228;0.6133;52;46
5;106;0.0820;0.0275;31.8933;28.7228;0.6133;52;46
5;107;0.0820;0.0206;31.8933;28.7228;0.6133;52;46
5;108;0.0820;0.0192;31.8933;28.7228;0.6133;52;46
5;109;0.0820;0.0196;31.8933;28.7228;0.6133;52;46
5;110;0.0820;0.0361;31.8933;28.7228;0.6133;52;46
5;111;0.0808;0.0090;30.9709;28.7228;0.6073;51;45
5;112;0.0808;0.0577;30.9709;28.7228;0.6073;51;45
5;113;0.0808;0.0402;30.9709;28.7228;0.6073;51;45
5;114;0.0795;0.0392;32.0824;28.7228;0.6170;52;46
5;115;0.0795;0.0208;32.0824;28.7228;0.6170;52;46
5;116;0.0784;0.0266;33.4703;28.7228;0.6315;53;47
5;117;0.0772;0.0250;35.0667;28.7228;0.6376;55;48
5;118;0.0772;0.0218;35.0667;28.7228;0.6376;55;48
5;119;0.0772;0.0300;35.0667;28.7228;0.6376;55;48
5;120;0.0772;0.0299;35.0667;28.7228;0.6376;55;48
5;121;0.0772;0.0321;35.0667;28.7228;0.6376;55;48
5;122;0.0760;0.0105;34.0364;28.7228;0.6303;54;47
5;123;0.0760;0.0186;34.0364;28.7228;0.6303;54;47
5;124;0.0760;0.0241;34.0364;28.7228;0.6303;54;47
5;125;0.0760;0.0248;34.0364;28.7228;0.6303;54;47
5;126;0.0749;0.0424;34.8667;28.7228;0.6339;55;48
5;127;0.0749;0.0206;34.8667;28.7228;0.6339;55;48
5;128;0.0738;0.0265;36.5491;28.7228;0.6412;57;49
5;129;0.0727;0.0329;37.5418;28.7228;0.6473;58;50
5;130;0.0727;0.0218;37.5418;28.7228;0.6473;58;50
5;131;0.0727;0.0387;37.5418;28.7228;0.6473;58;50
5;132;0.0727;0.0271;37.5418;28.7228;0.6473;58;50
5;133;0.0727;0.0329;37.5418;28.7228;0.6473;58;50
5;134;0.0727;0.0234;37.5418;28.7228;0.6473;58;50
5;135;0.0727;0.0322;37.5418;28.7228;0.6473;58;50
5;136;0.0727;0.0178;37.5418;28.7228;0.6473;58;50
5;137;0.0727;0.0211;37.5418;28.7228;0.6473;58;50
5;138;0.0727;0.0316;37.5418;28.7228;0.6473;58;50
5;139;0.0727;0.0364;37.5418;28.7228;0.6473;58;50
5;140;0.0716;0.0137;36.6873;28.7228;0.6436;57;49
5;141;0.0705;0.0165;35.7042;28.7228;0.6376;56;48
5;142;0.0694;0.0108;34.6667;28.7228;0.6303;55;47
5;143;0.0694;0.0233;34.6667;28.7228;0.6303;55;47
5;144;0.0694;0.0237;34.6667;28.7228;0.6303;55;47
5;145;0.0694;0.0203;34.6667;28.7228;0.6303;55;47
5;146;0.0694;0.0160;34.6667;28.7228;0.6303;55;47
5;147;0.0684;0.0430;35.7721;28.7228;0.6388;56;48
5;148;0.0674;0.0186;36.6873;28.7228;0.6436;57;49
5;149;0.0674;0.0191;36.6873;28.7228;0.6436;57;49
5;150;0.0664;0.0099;35.7721;28.7228;0.6388;56;48
5;151;0.0664;0.0347;35.7721;28.7228;0.6388;56;48
5;152;0.0654;0.0126;34.7333;28.7228;0.6315;55;47
5;153;0.0654;0.0255;34.7333;28.7228;0.6315;55;47
5;154;0.0654;0.0186;34.7333;28.7228;0.6315;55;47
5;155;0.0654;0.0415;34.7333;28.7228;0.6315;55;47
5;156;0.0654;0.0220;34.7333;28.7228;0.6315;55;47
5;157;0.0654;0.0225;34.7333;28.7228;0.6315;55;47
5;158;0.0654;0.0202;34.7333;28.7228;0.6315;55;47
5;159;0.0654;0.0259;34.7333;28.7228;0.6315;55;47
5;160;0.0654;0.0217;34.7333;28.7228;0.6315;55;47
5;161;0.0654;0.0411;34.7333;28.7228;0.6315;55;47
5;162;0.0654;0.0342;34.7333;28.7228;0.6315;55;47
5;163;0.0654;0.0210;34.7333;28.7228;0.6315;55;47
5;164;0.0654;0.0277;34.7333;28.7228;0.6315;55;47
5;165;0.0654;0.0164;34.7333;28.7228;0.6315;55;47
5;166;0.0654;0.0183;34.7333;28.7228;0.6315;55;47
5;167;0.0654;0.0293;34.7333;28.7228;0.6315;55;47
5;168;0.0654;0.0328;34.7333;28.7228;0.6315;55;47
5;169;0.0654;0.0373;34.7333;28.7228;0.6315;55;47
5;170;0.0654;0.0302;34.7333;28.7228;0.6315;55;47
5;171;0.0654;0.0658;34.7333;28.7228;0.6315;55;47
5;172;0.0654;0.0177;34.7333;28.7228;0.6315;55;47
6;1;0.2000;0.0038;1.8934;26.7021;0.1893;10;11
6;2;0.1970;0.0099;2.3759;26.7021;0.2160;11;12
6;3;0.1940;0.0099;2.8443;26.7021;0.2370;12;13
6;4;0.1911;0.0107;3.5007;26.7021;0.2693;13;14
6;5;0.1883;0.0041;3.1304;26.7021;0.2609;12;13
6;6;0.1854;0.0034;2.7770;26.7021;0.2525;11;12
6;7;0.1827;0.0035;2.4264;26.7021;0.2426;10;11
6;8;0.1799;0.0095;2.8233;26.7021;0.2567;11;12
6;9;0.1772;0.0094;2.4684;26.7021;0.2468;10;11
6;10;0.1746;0.0108;2.8541;26.7021;0.2595;11;12
6;11;0.1746;0.0111;2.8541;26.7021;0.2595;11;12
6;12;0.1719;0.0094;3.2146;26.7021;0.2679;12;13
6;13;0.1694;0.0036;2.8541;26.7021;0.2595;11;12
6;14;0.1668;0.0113;3.2819;26.7021;0.2735;12;13
6;15;0.1643;0.0121;3.7013;26.7021;0.2847;13;14
6;16;0.1619;0.0044;3.2819;26.7021;0.2735;12;13
6;17;0.1594;0.0114;3.6830;26.7021;0.2833;13;14
6;18;0.1570;0.0108;4.2020;26.7021;0.3001;14;15
6;19;0.1547;0.0131;4.7756;26.7021;0.3184;15;16
6;20;0.1524;0.0123;5.2286;26.7021;0.3268;16;17
6;21;0.1501;0.0123;5.7938;26.7021;0.3408;17;18
6;22;0.1478;0.0140;6.4123;26.7021;0.3562;18;19
6;23;0.1456;0.0134;6.9551;26.7021;0.3661;19;20
6;24;0.1434;0.0125;7.4614;26.7021;0.3731;20;21
6;25;0.1413;0.0154;8.0112;26.7021;0.3815;21;22
6;26;0.1392;0.0160;8.4544;26.7021;0.3843;22;23
6;27;0.1371;0.0191;9.4250;26.7021;0.3927;24;24
6;28;0.1350;0.0056;8.9677;26.7021;0.3899;23;23
6;29;0.1350;0.0188;8.9677;26.7021;0.3899;23;23
6;30;0.1330;0.0148;9.0119;27.5500;0.3755;24;24
6;31;0.1310;0.0156;9.6179;27.5500;0.3847;25;25
6;32;0.1310;0.0135;9.6179;27.5500;0.3847;25;25
6;33;0.1290;0.0060;9.5933;26.7021;0.3997;24;24
6;34;0.1271;0.0161;10.7209;26.7021;0.4123;26;25
6;35;0.1252;0.0152;11.5498;26.7021;0.4278;27;26
6;36;0.1233;0.0143;12.2132;26.7021;0.4362;28;27
6;37;0.1215;0.0164;12.9748;26.7021;0.4474;29;28
6;38;0.1215;0.0125;12.9748;26.7021;0.4474;29;28
6;39;0.1196;0.0175;13.6325;26.7021;0.4544;30;29
6;40;0.1178;0.0154;14.7658;26.7021;0.4614;32;30
6;41;0.1161;0.0135;16.0701;26.7021;0.4727;34;31
6;42;0.1161;0.0217;16.0701;26.7021;0.4727;34;31
6;43;0.1161;0.0203;16.0701;26.7021;0.4727;34;31
6;44;0.1143;0.0182;16.8373;26.7021;0.4811;35;32
6;45;0.1143;0.0205;16.8373;26.7021;0.4811;35;32
6;46;0.1126;0.0073;16.1178;26.7021;0.4741;34;31
6;47;0.1126;0.0161;16.1178;26.7021;0.4741;34;31
6;48;0.1109;0.0249;17.0337;26.7021;0.4867;35;32
6;49;0.1109;0.0171;17.0337;26.7021;0.4867;35;32
6;50;0.1093;0.0074;16.2609;26.7021;0.4783;34;31
6;51;0.1076;0.0148;17.1318;26.7021;0.4895;35;32
6;52;0.1076;0.0170;17.1318;26.7021;0.4895;35;32
6;53;0.1076;0.0173;17.1318;26.7021;0.4895;35;32
6;54;0.1060;0.0177;18.4222;26.7021;0.4979;37;33
6;55;0.1060;0.0202;18.4222;26.7021;0.4979;37;33
6;56;0.1060;0.0160;18.4222;26.7021;0.4979;37;33
6;57;0.1044;0.0220;19.6662;26.7021;0.5175;38;34
6;58;0.1044;0.0190;19.6662;26.7021;0.5175;38;34
6;59;0.1044;0.0182;19.6662;26.7021;0.5175;38;34
6;60;0.1044;0.0196;19.6662;26.7021;0.5175;38;34
6;61;0.1044;0.0252;19.6662;26.7021;0.5175;38;34
6;62;0.1044;0.0172;19.6662;26.7021;0.5175;38;34
6;63;0.1029;0.0078;18.8373;26.7021;0.5091;37;33
6;64;0.1013;0.0186;19.7728;26.7021;0.5203;38;34
6;65;0.0998;0.0238;20.5666;26.7021;0.5273;39;35
6;66;0.0998;0.0168;20.5666;26.7021;0.5273;39;35
6;67;0.0998;0.0159;20.5666;26.7021;0.5273;39;35
6;68;0.0983;0.0161;21.4306;26.7021;0.5358;40;36
6;69;0.0983;0.0251;21.4306;26.7021;0.5358;40;36
6;70;0.0968;0.0140;20.6213;26.7021;0.5288;39;35
6;71;0.0954;0.0168;21.6550;26.7021;0.5414;40;36
6;72;0.0954;0.0180;21.6550;26.7021;0.5414;40;36
6;73;0.0954;0.0161;21.6550;26.7021;0.5414;40;36
6;74;0.0954;0.0210;21.6550;26.7021;0.5414;40;36
6;75;0.0954;0.0227;21.6550;26.7021;0.5414;40;36
6;76;0.0939;0.0185;22.7139;26.7021;0.5540;41;37
6;77;0.0939;0.0192;22.7139;26.7021;0.5540;41;37
6;78;0.0939;0.0428;22.7139;26.7021;0.5540;41;37
6;79;0.0939;0.0155;22.7139;26.7021;0.5540;41;37
6;80;0.0939;0.0258;22.7139;26.7021;0.5540;41;37
6;81;0.0939;0.0384;22.7139;26.7021;0.5540;41;37
6;82;0.0925;0.0159;23.7391;26.7021;0.5652;42;38
6;83;0.0925;0.0246;23.7391;26.7021;0.5652;42;38
6;84;0.0925;0.0294;23.7391;26.7021;0.5652;42;38
6;85;0.0925;0.0155;23.7391;26.7021;0.5652;42;38
6;86;0.0925;0.0230;23.7391;26.7021;0.5652;42;38
6;87;0.0925;0.0145;23.7391;26.7021;0.5652;42;38
6;88;0.0911;0.0206;23.8118;27.2764;0.5538;43;39
6;89;0.0898;0.0257;24.8387;27.2764;0.5645;44;40
6;90;0.0884;0.0255;24.9023;27.7128;0.5534;45;41
6;91;0.0884;0.0204;24.9023;27.7128;0.5534;45;41
6;92;0.0884;0.0178;24.9023;27.7128;0.5534;45;41
6;93;0.0884;0.0329;24.9023;27.7128;0.5534;45;41
6;94;0.0884;0.0293;24.9023;27.7128;0.5534;45;41
6;95;0.0884;0.0202;24.9023;27.7128;0.5534;45;41
6;96;0.0871;0.0231;25.9349;27.7128;0.5638;46;42
6;97;0.0871;0.0204;25.9349;27.7128;0.5638;46;42
6;98;0.0871;0.0331;25.9349;27.7128;0.5638;46;42
6;99;0.0871;0.0190;25.9349;27.7128;0.5638;46;42
6;100;0.0871;0.0159;25.9349;27.7128;0.5638;46;42
6;101;0.0871;0.0155;25.9349;27.7128;0.5638;46;42
6;102;0.0871;0.0163;25.9349;27.7128;0.5638;46;42
6;103;0.0858;0.0218;26.4672;28.1425;0.5631;47;43
6;104;0.0858;0.0219;26.4672;28.1425;0.5631;47;43
6;105;0.0858;0.0203;26.4672;28.1425;0.5631;47;43
6;106;0.0858;0.0174;26.4672;28.1425;0.5631;47;43
6;107;0.0858;0.0297;26.4672;28.1425;0.5631;47;43
6;108;0.0858;0.0368;26.4672;28.1425;0.5631;47;43
6;109;0.0858;0.0315;26.4672;28.1425;0.5631;47;43
6;110;0.0858;0.0338;26.4672;28.1425;0.5631;47;43
6;111;0.0858;0.0256;26.4672;28.1425;0.5631;47;43
6;112;0.0858;0.0228;26.4672;28.1425;0.5631;47;43
6;113;0.0858;0.0189;26.4672;28.1425;0.5631;47;43
6;114;0.0858;0.0510;26.4672;28.1425;0.5631;47;43
6;115;0.0858;0.0212;26.4672;28.1425;0.5631;47;43
6;116;0.0858;0.0244;26.4672;28.1425;0.5631;47;43
6;117;0.0858;0.0150;26.4672;28.1425;0.5631;47;43
6;118;0.0858;0.0262;26.4672;28.1425;0.5631;47;43
6;119;0.0858;0.0302;26.4672;28.1425;0.5631;47;43
6;120;0.0858;0.0186;26.4672;28.1425;0.5631;47;43
6;121;0.0858;0.0197;26.4672;28.1425;0.5631;47;43
6;122;0.0858;0.0360;26.4672;28.1425;0.5631;47;43
6;123;0.0845;0.0285;27.5758;28.1425;0.5745;48;44
6;124;0.0845;0.0177;27.5758;28.1425;0.5745;48;44
6;125;0.0845;0.0233;27.5758;28.1425;0.5745;48;44
6;126;0.0845;0.0485;27.5758;28.1425;0.5745;48;44
6;127;0.0832;0.0227;28.3088;28.5657;0.5662;50;45
6;128;0.0832;0.0308;28.3088;28.5657;0.5662;50;45
6;129;0.0832;0.0209;28.3088;28.5657;0.5662;50;45
6;130;0.0832;0.0304;28.3088;28.5657;0.5662;50;45
6;131;0.0832;0.0562;28.3088;28.5657;0.5662;50;45
6;132;0.0820;0.0097;27.8670;27.9643;0.5806;48;44
6;133;0.0808;0.0082;27.0909;27.5500;0.5889;46;43
6;134;0.0808;0.0217;27.0909;27.5500;0.5889;46;43
6;135;0.0808;0.0189;27.0909;27.5500;0.5889;46;43
6;136;0.0808;0.0246;27.0909;27.5500;0.5889;46;43
6;137;0.0808;0.0183;27.0909;27.5500;0.5889;46;43
6;138;0.0808;0.0295;27.0909;27.5500;0.5889;46;43
6;139;0.0808;0.0326;27.0909;27.5500;0.5889;46;43
6;140;0.0808;0.0468;27.0909;27.5500;0.5889;46;43
6;141;0.0795;0.0192;27.1304;28.3725;0.5652;48;44
6;142;0.0795;0.0155;27.1304;28.3725;0.5652;48;44
6;143;0.0795;0.0234;27.1304;28.3725;0.5652;48;44
6;144;0.0795;0.0236;27.1304;28.3725;0.5652;48;44
6;145;0.0795;0.0200;27.1304;28.3725;0.5652;48;44
6;146;0.0795;0.0226;27.1304;28.3725;0.5652;48;44
6;147;0.0795;0.0203;27.1304;28.3725;0.5652;48;44
6;148;0.0795;0.0211;27.1304;28.3725;0.5652;48;44
6;149;0.0795;0.0169;27.1304;28.3725;0.5652;48;44
6;150;0.0795;0.0218;27.1304;28.3725;0.5652;48;44
6;151;0.0795;0.0268;27.1304;28.3725;0.5652;48;44
6;152;0.0795;0.0207;27.1304;28.3725;0.5652;48;44
6;153;0.0795;0.0382;27.1304;28.3725;0.5652;48;44
6;154;0.0795;0.0273;27.1304;28.3725;0.5652;48;44
6;155;0.0795;0.0186;27.1304;28.3725;0.5652;48;44
6;156;0.0795;0.0226;27.1304;28.3725;0.5652;48;44
6;157;0.0795;0.0210;27.1304;28.3725;0.5652;48;44
6;158;0.0795;0.0175;27.1304;28.3725;0.5652;48;44
6;159;0.0795;0.0264;27.1304;28.3725;0.5652;48;44
6;160;0.0795;0.0224;27.1304;28.3725;0.5652;48;44
6;161;0.0795;0.0181;27.1304;28.3725;0.5652;48;44
7;1;0.2000;0.0092;2.3321;28.7228;0.1794;13;13
7;2;0.1970;0.0115;2.8182;28.7228;0.1879;15;14
7;3;0.1940;0.0106;3.4133;28.7228;0.2133;16;15
7;4;0.1911;0.0037;3.4343;26.3249;0.2453;14;14
7;5;0.1883;0.0104;3.9394;26.3249;0.2626;15;15
7;6;0.1854;0.0127;4.4329;26.3249;0.2771;16;16
7;7;0.1827;0.0123;4.9553;26.3249;0.2915;17;17
7;8;0.1799;0.0154;5.6104;26.3249;0.3117;18;18
7;9;0.1772;0.0201;6.2237;26.3249;0.3276;19;19
7;10;0.1746;0.0176;6.7821;26.3249;0.3391;20;20
7;11;0.1719;0.0147;7.3030;26.3249;0.3478;21;21
7;12;0.1694;0.0267;8.1645;26.3249;0.3550;23;22
7;13;0.1668;0.0058;7.8061;25.6905;0.3394;23;21
7;14;0.1643;0.0190;8.6742;25.6905;0.3470;25;22
7;15;0.1619;0.0164;9.7697;25.6905;0.3758;26;23
7;16;0.1594;0.0057;9.1667;25.6905;0.3667;25;22
7;17;0.1570;0.0207;10.1045;25.6905;0.3742;27;23
7;18;0.1547;0.0186;11.0303;25.6905;0.3939;28;24
7;19;0.1524;0.0195;12.0833;25.6905;0.4167;29;25
7;20;0.1501;0.0119;11.3697;25.6905;0.4061;28;24
7;21;0.1478;0.0184;12.0394;25.6905;0.4152;29;25
7;22;0.1456;0.0162;12.6818;25.6905;0.4227;30;26
7;23;0.1434;0.0059;12.0394;25.6905;0.4152;29;25
7;24;0.1413;0.0059;11.3697;25.6905;0.4061;28;24
7;25;0.1392;0.0213;11.9955;25.6905;0.4136;29;25
7;26;0.1371;0.0230;12.6818;25.6905;0.4227;30;26
